filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c2d06df7-5d3a-4116-9edb-f1c81a4f669b_frame_117.jpg, C closes the dough divider with a handle with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/df682f90-ccbc-43aa-b979-fe26079588c2_frame_471.jpg, C pulls the sewing threads
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dbef78fb-5971-4f89-a039-3464cc51fa89_frame_36.jpg, C drops the bolt on the floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cfd2f43a-8151-4b79-b824-876885b3cd4b_frame_48.jpg, C picks up a cellophane from the big brown carton on the desk with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/501d1e55-968d-4c10-9d29-e0f4bee907a0_frame_106.jpg, C talks to a girl Y
/home/radiance/ego4d_dealt_data/frame_output_dir_1/269560af-9ab1-496e-82c4-f4bde0902417_frame_923.jpg, C shuts the locker door with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2caa83ec-4e4f-426e-b177-2bbf6ca81326_frame_171.jpg, C turns the sculpture on the stool with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4389530c-0642-41cf-afb0-a82dc9531879_frame_799.jpg, C cuts clay mold in a box
/home/radiance/ego4d_dealt_data/frame_output_dir_1/060e07d8-e818-4f9c-9d6b-6504f5fd42a3_frame_46.jpg, C drops the screwdriver on board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a84b3599-88ba-4bbd-8be3-c0051e8d811f_frame_4.jpg, C takes a welding hook on the ladder.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/df77aa22-b198-4081-a10b-940bcd3639d5_frame_415.jpg, C puts sand in the brick mold
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dabe3ec5-21b9-462a-a30e-a442c6e6ee6c_frame_576.jpg, C positions himself
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d9a7980c-023c-4848-b436-7125fba7a4ac_frame_13.jpg, C wipes the book with the cleaning towel.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ef84c434-58d0-48b5-969c-697cfc1c2336_frame_62.jpg, C puts the spray can aside
/home/radiance/ego4d_dealt_data/frame_output_dir_1/48d7d009-425f-4d1a-a6a9-a4742bd0d9fe_frame_824.jpg, The man X takes mortar from the head pan with the hand trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bdab681e-1d1b-49f7-983a-92a563ae4dfd_frame_95.jpg, C looks at the laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d79f9434-2456-4a01-bf72-d597a5668e86_frame_117.jpg, a lady X returns the book
/home/radiance/ego4d_dealt_data/frame_output_dir_1/19be4e3e-0e16-4607-8aa4-fe05df3561a5_frame_156.jpg, C places the wood on the circular saw machine
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0e0d6704-1c6c-4a62-bc97-cc55658cf8ac_frame_705.jpg, C flips the dough from the table with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/269eea13-c70a-42f6-aba5-41ef622d3112_frame_541.jpg, C drops a small piece of dough on a dough pile on the tray.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1c677fb6-92e6-49b7-91db-4bc335e970ab_frame_227.jpg, C cuts the plant
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8455478f-ddba-4c24-a9a9-a05595643751_frame_1798.jpg, The man X gesticulates with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_6260.jpg, C puts the pack of coconut oil in the polybag with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe6c05b4-3712-44c1-8a4d-4b953d5c0ef2_frame_631.jpg, C turns the plank of wood on the wooden box with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ae59dda2-8aa0-40e1-bd48-af368ea8e149_frame_981.jpg, C drops the bamboo strip on the bamboo strips with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/11b8d1e2-17e5-414a-aede-365d6cc652e1_frame_33.jpg, C drops the camera on the bed. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/02aeefb5-0350-4b3c-ac2b-5cfebdc181df_frame_51.jpg, C squats on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2c0c6508-397f-4c48-aeb7-abc7a3cae8d1_frame_191.jpg, C cuts an avocado
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dafc3206-3b70-4f43-b386-e0d01a3516a7_frame_853.jpg, C closes the shelf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0919b674-ec6a-431d-8eec-12781b6d5775_frame_1167.jpg, C hits the tool with the mallet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/538c2f0a-f89e-47b5-b012-047a1b98de27_frame_89.jpg, C shakes the knife above the cooking pot
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c50fc6fd-8dd1-4666-b0eb-17dcea8c7a10_frame_196.jpg, C takes a can
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e364f763-6e1d-461e-8bed-effd53ef88bc_frame_185.jpg, C dips the paint brush in her right hand into a cup of water on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dfe44f90-17f9-43eb-adf4-da35f15002ed_frame_327.jpg, C Picks beads from a tray with a stick
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a55f10fd-9052-45a3-8a23-efc6edc333a9_frame_1.jpg, person A sets the camera on the person C head
/home/radiance/ego4d_dealt_data/frame_output_dir_1/04fe8f4d-081e-437e-a56a-2d53b6233fc9_frame_533.jpg, C measures part of the milk into the tin.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/61bd91a7-c8b6-4046-9ad2-fcbc9c89e411_frame_85.jpg, C looks at the book.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9917407f-b4ea-4ac3-b8c4-ec56dac214a2_frame_173.jpg, C puts the piece of paper in her right hand on the pieces of paper on the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5c168d2c-246c-4ec4-9dc2-fa2060311e07_frame_266.jpg, C picks the clothes from the display rack
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ebc9f0f8-924b-47d1-a639-de4f2d6e6a4c_frame_135.jpg, C takes a sachet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/04994ce8-9d47-44d6-a7b0-42b395e69390_frame_225.jpg, C adjusts a tile spacer with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2d13c92e-f43f-40f2-b603-cb749e5fee70_frame_146.jpg, C hits the wall with the shovel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/01f5ee9f-09e9-4d3d-b682-aa64b6a57858_frame_296.jpg, C picks wall stickers.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4bf46557-3c5a-4a89-840d-158403590c9f_frame_1652.jpg, The man E holds a stack of egg crates with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/406dd4ef-ac1e-48cc-be05-40dab5979549_frame_226.jpg, C grabs sponge & tooth brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/91c006d8-b55c-4426-a7b6-dd527a8ec27d_frame_1238.jpg, C puts sand in the brick mold
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d4895eb-b2d1-43b8-90f1-e80fcc37797b_frame_3379.jpg, The woman B places the glass cup on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c2a3d4ac-8d13-4daa-a9a9-a867999e956f_frame_469.jpg, C cuts the cardboard with the cutter in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5259841-c497-495d-ac9b-59cd5c234f73_frame_33.jpg, C flips the book.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9632b0a9-cf21-4773-b95b-83aae9a23d0a_frame_8.jpg,#c c gives #o person y the shuttlecock
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c6588dfa-37e2-4bb6-9ad3-a9effa929412_frame_470.jpg, C drops the bolo machete on the ground with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b1508d81-07e9-46a4-aa87-e57f9c098b45_frame_303.jpg, C cuts the cotton wool
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_794.jpg, C touches a pair of sneakers on the mat with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_115.jpg, The man K ties the bag of cereals on the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5ead8e7c-2600-44b1-afd6-b82cb5f7b9ce_frame_746.jpg, the man X throws another ball towards C with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/406dd4ef-ac1e-48cc-be05-40dab5979549_frame_69.jpg, C washes bath tab
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d090853-467e-4f95-9f9e-ac0582023111_frame_25.jpg, man Y adjusts the wood.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9440d47e-8bd2-48a8-a85f-1ce407fd03b7_frame_409.jpg, C moves the clay mould on the ground with his hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/31bb1175-5459-4812-bb9e-f9300e2733f1_frame_599.jpg, C folds his arms.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/35b10335-0485-4d1f-8fa2-d4aeab8a022c_frame_476.jpg, C moves sand into the brick mold
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8455478f-ddba-4c24-a9a9-a05595643751_frame_905.jpg, Woman P repositions a card with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d38f271c-53f3-4771-8c17-a5157e723067_frame_164.jpg, C rakes grass
/home/radiance/ego4d_dealt_data/frame_output_dir_1/77ed1624-f87b-4196-9a0a-95b7023b18e4_frame_56.jpg, C picks the watering can
/home/radiance/ego4d_dealt_data/frame_output_dir_1/39208fca-0c54-48e9-b4f3-b4803bb67661_frame_2551.jpg, C holds the phone with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cfc42371-cd58-48df-8bc5-f2fb29a6091e_frame_218.jpg, C rises the paw of the dog X with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/daf4eb70-1d7c-4a15-bca9-6c2006e5b63f_frame_41.jpg, C cuts the brick
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3834d222-855b-4a13-aee8-0009b35bf56a_frame_0.jpg, C sits on the floor with a paint brush in her hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50a395ca-e434-46f3-a2f8-67fc4ca3874b_frame_271.jpg, C puts the box in the cupboard
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2c78909f-ff5c-4a70-b5ae-2d74e11fbe93_frame_25.jpg, C pours the soup in the spoon into the sieve on the cup on the cabinet.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cb1f1ddf-f4f6-4b0e-ab73-0285729ba790_frame_65.jpg, C passes the head pan to his right hand with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6496024e-e37e-4b4b-9877-8d926c4d3aee_frame_53.jpg, C puts   on the clothe
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a223fcb2-8ffa-4826-bd0c-91027cf1c11e_frame_427.jpg, the man Y adjusts the cards on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/366c52dd-7742-499a-a114-c5b63319f416_frame_583.jpg, C opens a glue container with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_2656.jpg, C turns the steel in the hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac582760-09b1-4a6e-be08-f19f9bf5dfcb_frame_1155.jpg, Woman F puts the biscuit from the bowl of soup on the table in her plate in her left hand with the pair of chopsticks in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b13b2073-3c02-4684-a38c-fa68d21adfb8_frame_237.jpg, C adjusts the fabric with her hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f0bd434f-1b03-4448-a87c-517f50f36056_frame_283.jpg, C puts the paint in the container
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a6419de9-1e40-4793-b21b-9c8d9038835a_frame_68.jpg, C picks a grocery with both her hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/91c006d8-b55c-4426-a7b6-dd527a8ec27d_frame_515.jpg, C carries clay from the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_1262.jpg, The man E moves the cap on the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b3937482-c973-4263-957d-1d5366329dad_frame_836.jpg, person G takes the drink.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3d3efb83-4b41-41e3-94db-50f0f22e67ef_frame_2155.jpg, C scoops some sand with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2d05c135-c4f4-45fe-b9dc-861de346b2c9_frame_34.jpg, C takes the rag from his lap with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/33b37415-5bd9-4a58-869d-2bc44f064666_frame_444.jpg, C places her right arm on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0fa75cb3-c4a0-4232-bdc4-15116ed39d88_frame_2.jpg, C looks at the light
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4b5de875-cc82-494e-b768-8ac0ae3bb279_frame_134.jpg, C looks at lady X
/home/radiance/ego4d_dealt_data/frame_output_dir_1/55ef5db5-af7c-4ccd-9c7d-a4d415e195b7_frame_2880.jpg, C picks packaged rice from the sack on the floor with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1443808-d8f0-4bd5-aacd-d5902f62ee05_frame_2040.jpg, C types on the phone with both hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/145d3a0c-2cc6-4eea-97fa-86a23da9d368_frame_373.jpg, C drops the rolled fabric.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2bd1593c-ae88-417e-827f-3997201da229_frame_97.jpg, C holds the piece of cake with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f6b709df-c1f6-4fdb-8c6e-504b216cd3e3_frame_461.jpg, The woman X converses with the woman F.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/693b30f6-d778-463e-8cc9-b2bf8235225f_frame_165.jpg, C picks #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/24fa7505-bafd-418d-8bed-62e614085fa9_frame_515.jpg, C drops the rag on the lawn mower with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8b72b54f-f87c-4fdb-84dc-97e42ab111ac_frame_399.jpg, C walks round the kitchen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d4facb9-9473-4cf2-a7a6-bfc1e4e01833_frame_1222.jpg, C picks the decorative filters with a Fineliner pen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b9aa0ee-38d4-40bd-8af9-c53c5e35869b_frame_211.jpg, man X plays card game
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_5392.jpg, C puts the pack of oil in his right hand into the carrier bag in his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c602c2e5-3bbe-4cd6-89b3-94ebe7052111_frame_194.jpg, C drops the eraser on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/862a26f0-1ca4-4e9d-87c0-84868a6495fe_frame_84.jpg, C places the ruler on the brown paper on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4_frame_375.jpg, The woman B drops the phone on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9905c7de-99f5-4d96-8cc6-e9cadac69c76_frame_182.jpg, C looks around the apartment
/home/radiance/ego4d_dealt_data/frame_output_dir_1/262fd2ec-8eba-44d9-8082-4d0574f7a515_frame_47.jpg, person X picks up the guitar
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4c642620-db0e-4096-9ece-2b2c6fdb47b0_frame_1691.jpg, C carries the box from the table with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5ead8e7c-2600-44b1-afd6-b82cb5f7b9ce_frame_879.jpg, a man Y hits the baseball with a baseball bat.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/71fbc5bf-7e2a-415d-86bc-3a948742e904_frame_1440.jpg, C brushes the piece of wood with the brush with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0db415df-aa32-48e9-b63a-fd2dec01e378_frame_204.jpg, C picks paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e359410d-a2eb-4cc3-9424-2433bfb39a71_frame_25.jpg, C scoops some cement from the piece of wood on the scaffold with the trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b33b8d86-8320-4945-ac78-32e6d751cdbd_frame_394.jpg, C puts the glue container lid in her right hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5181422f-0b2c-4a39-af52-b2ca683e5451_frame_68.jpg, a person X looks at
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dd5214e7-85bb-41b4-93e0-5ef34b8af687_frame_223.jpg, C fixes the plywood to the ceiling top with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/30bfaf00-5376-48bc-aee2-ce5c14bde32a_frame_81.jpg, C holds the towel
/home/radiance/ego4d_dealt_data/frame_output_dir_1/68a03b86-201f-4935-9847-f2753905f298_frame_373.jpg, A woman Y puts eggplant in the bag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/55cf6ecf-1dfc-4d79-a5a7-decb8e36195b_frame_622.jpg, C applies gum on the cardboard craft with the hot glue gum in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ffb6dfc1-d2f9-45b1-8e25-2c7d0f32d635_frame_207.jpg, C picks up a bottle
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9148ceed-6983-4303-a560-2cbde805ee85_frame_73.jpg, C suspends an electric hand drill machine on a metal hanger
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eb81442c-a322-49ea-b243-a39d2e288b9b_frame_106.jpg, C passes a side of the rainfly to the woman X with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/642aefe6-1639-4331-a175-ce03faaecc04_frame_499.jpg, man X picks a card from the deck of cards on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/759cf250-ec79-4bdd-b859-1bf0652b03dc_frame_440.jpg, C picks up the plier.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/93f78437-229d-4824-a8c1-68d9b17e754d_frame_436.jpg, C places the sieve on the countertop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/263105fb-18d9-4628-90b5-c5e7b228c705_frame_12.jpg, C chops cucumber
/home/radiance/ego4d_dealt_data/frame_output_dir_1/91b6ac1e-2695-44ba-98af-daf4d719f8e3_frame_684.jpg, C inserts the paint brush into the paint container.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1f388802-1efb-4cb2-82ed-65b6d29175cd_frame_146.jpg, C selects clothes in the clothe hanger
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ba596c39-cda3-45c9-8516-18075e71d204_frame_328.jpg, C lifts up the hoe with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58baa94e-8a14-4608-907b-ddcda8cd7e21_frame_118.jpg, C grates butter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9bf6a5c0-d58b-4997-8132-a1fa6f563ad2_frame_908.jpg, C passes the cards in his right hand to his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d7d516f6-4ba0-4ea7-a18f-f943abc50ff8_frame_100.jpg, C rubs the wall with a sponge
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a00c0367-4ed0-4e47-962c-62b4121ae0d2_frame_239.jpg, C stops smoothing the wood
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3e057cdc-bf48-4090-81d6-b66bb18542e7_frame_1759.jpg, C removes dried food debris on the floor of the fridge with the knife in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/07d824bc-a3fd-4acd-8179-75a7e1e077ce_frame_134.jpg, man Z touches mouth
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7c5eb718-99b2-48ac-bb1c-ef0158a6361b_frame_502.jpg, C drops the foam in the bucket of water
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe1f9d74-2a66-418f-88e8-80a3f6dc6e9d_frame_2321.jpg, C welds the stainless metal with the welding tong in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95f2caf6-c6f5-4471-9763-2957e248eb58_frame_3018.jpg, The woman E pours the cream in the spoon into the plate on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/741c48e4-b8fb-400e-912e-73130bd00c3a_frame_122.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/155f8d74-4c5c-4821-a18b-fceaa9c6199c_frame_367.jpg, C holds the cloth
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b963268a-e7af-4265-b74b-e04031fef505_frame_108.jpg, C touches the wooden rail with his left hand.
